master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
01273c18-4eb7-4763-a0d6-dd9044c2a8bf,1003010037072,ean13,OMI Limonada,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dcb0967f-7c71-4f77-be43-310d1823daf6,1004004038310,ean13,Natri Almendra,Natri,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2f4b1c12-371f-401b-b621-d2135b34bbad,1004005029027,ean13,Limonada de Coco Refresco,Kedeli,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ddea6075-3093-46eb-8854-27ddb4baf968,1006003026688,ean13,Harina de Trigo Fortificada Tradicional,Quicksy,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b1425107-c057-4bbd-96ae-0d079ba7841b,1006010019987,ean13,Arroz achocolatado,Fiocco,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
68335d76-b452-4441-8631-8c2f9eca4d28,1006011031742,ean13,Cereal de Maíz y Quinua Sabor Miel,Fit-Graan,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d2811d8c-c03a-425b-9084-56eab3edcdb2,1006012031345,ean13,Barras de Cereal Fit-Graan,Fit-Graan,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a1c108af-f320-4390-a029-98e060eda96f,1008002026614,ean13,Külfi helado gourmet chocolate,Külfi,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f887d052-a1c3-4623-8807-9b9bc3cc5fcb,1009001019874,ean13,Atún Rallado en Aceite al Natural,El Navio,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
239decfd-0c7a-4d3b-b9c0-04e976b0a55c,1011007027395,ean13,Crokan,Crokan,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
026b08dd-74d2-4c35-af9c-70c2745ed804,1011009039013,ean13,Meli Mellow Sabor a Vainilla,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6caeed4f-f5af-4b41-8f3d-dc6ec370287e,1011011031524,ean13,Barquillos con Crema de Chocolate,Nuzart,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9c03ed45-953b-4b2a-8d97-23e685a687b5,1011011032415,ean13,Chalet Chocolate con Leche,Chalet,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d553c107-d824-4cc0-b26a-f7d67bdf385b,1011011032736,ean13,Trufus,Muii,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2f8dd768-355a-4ef4-8bec-a86e613488fc,1011015039694,ean13,Tradición 1915 Alfajor Chocolate,Tradición 1915,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
84722b39-ed02-42c2-953a-87231ebe5ce5,1014003013478,ean13,Yogurt Semidescremado con Trozos de Fruta Melocotón,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e2efb575-5775-4ebb-a38c-959ebd80da40,1014005040038,ean13,Leche en Polvo Entera,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bb04f92b-6491-472b-9566-2767c4075988,1014006016063,ean13,Leche UHT Deslactosada,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4b9cda1f-e276-4180-9b4c-4c587bd466b2,1014013028608,ean13,Leche Condensada Latti,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e11fdf64-2e31-4cc0-b484-44ace7777eb7,1014015032863,ean13,Yogurt Griego Latti Frutos Amarillos,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
082adb30-a410-477a-8926-cbf1e0e1a8ad,1014018033690,ean13,Leche Descremada Deslactosada 0% Grasa,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
13cc25ba-bb4a-4db5-b9c5-477cb07c180a,1014021014372,ean13,Queso en Tajadas Quesillo,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1284edf6-ce67-4aaf-9340-1e92d1587460,1014025040049,ean13,Vita Latti Yogur Descremado Light Fresa,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4ecc619f-0d93-4101-b8b8-f0e3af0cdba6,1016001027037,ean13,Pan Tajado,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b58e5cc5-3bbf-42b2-b613-da018b1b2463,1016002014630,ean13,Ponqués,Horneaditos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2b5a538a-271e-4682-a66a-84ef229381d5,1016003015285,ean13,Tostaditas con mantequilla,Horneaditos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2a57217e-5c3e-4259-96fc-f4d026a7fa05,1016003017203,ean13,tostadas con 7 granos,horneaditos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cdbb3fa3-980a-44fc-8d9c-54e1db12cbb7,1016003018590,ean13,Pan Perro,Horneaditos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1bc4b3cc-2510-4886-99ec-eaad2aaa0be5,1016003025673,ean13,Tostadas con ajo,Horneaditos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d1e825ca-44b9-49fc-9c1f-5e6357687bb9,1016003117200,ean13,Tostadas con Frutos Rojos,Horneaditos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c8f9d8d5-a5f1-4e36-94a2-ab1b2358b851,1018007017807,ean13,Maní Salado con Sal Marina,Nuthos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c8a64b77-d1ea-45ed-9dd3-8ddb1e8dffaf,1018007029541,ean13,Creamy Mash Peanut Butter,Creamy Mash,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
59268c3c-a034-426a-8e85-214c79adf671,1018007031766,ean13,Nuthos Mezcla Salada,Nuthos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
63a9a7c9-4da5-48af-a1c7-d7cb77112cc0,1018010023864,ean13,papas fritas kythos sabor limon,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b9fda7b1-541a-4477-a8af-a4f22f1b5002,1018010039445,ean13,Kythos Onditas Mayonesa,Kythos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ed0544d3-f772-4a33-9706-63093d5dc768,1019003031477,ean13,Mermelada Mora,Zev,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0f3a143e-229c-4289-9ac9-25deae4b6a59,1022002034394,ean13,Mezcla Choco Divertida,Nuthos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
87faa122-e8a6-4701-8953-044dd3bd566e,1024001026349,ean13,Aceite de oliva,Castel de ferro,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
588f9302-6dbe-4a89-8231-bb16a218f124,1024002018107,ean13,Esparcible 100% Vegetal con Sal. Rico Sabor a Mantequilla,Don Olio,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6abc3248-8720-42bb-b10d-c546c051fc76,1024002022661,ean13,Don Olio Esparcible a Base de Canola,Don Olio,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
558e4e85-9dff-488d-aa9c-6774eec32114,1024004035409,ean13,Aceite de coco,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e6a422ab-09d3-4753-9d0d-0dd814dea899,1025003038668,ean13,Arepa de maíz blanco con avena y chia,natri,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fbf6be57-ff74-4e5e-aa2a-fd9d3fdfbc58,1028006034613,ean13,Natri galletas rellenas,Natri,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
79af3c04-c156-410e-839c-d93957203fb9,13767143,ean8,Taeq Pita Bites Oregano y Sal Marina,Éxito,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0e4a0a1a-9e0b-49ea-833b-2dc57ea7c664,1742459880084,ean13,Pan Tres Granos,Pan Factory,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b8cfac4d-9cc6-4b6b-9ec5-8ba640a4a23f,20245290,ean8,Noix de cajou,Alesto,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8075307d-a6f9-482a-a9f6-ec09b2ada36d,2314011091796,ean13,Cono Robin Hood Choco Vainilla,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e9fd6cb8-b7dd-4b8d-9993-d4e7dcc7d52a,2503894038503,ean13,Pan Integral,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
818f9702-fc9a-48d4-8105-679195c0fbbb,3222476926821,ean13,Muesli Croustillant Chocolat Caramel,Casino,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
15636bca-1768-481e-9401-1963cf6426e7,3248650186294,ean13,Miettes de thon à l'huile de tournesol,Monoprix,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6523a3a8-2e58-44a8-9640-c0b74f5fff63,3350031631283,ean13,Conchiglie tricolore extrudées au bronze,Monoprix,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
08f9b432-29d2-4c4c-ad28-25019395b771,3492390013413,ean13,Mermelada de fresa,St. Dalfour,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8327cfb4-5ceb-4a09-a6ff-2b76d256f455,3747127361443,ean13,Salchicha pechuga de pollo,Pietran,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9e8ad3ed-6968-4d5e-af45-f61b7c8010a5,4068261049820,ean13,Almond drink,My way,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cd26d300-3088-4337-b538-a7d5b8ab0044,4716009773505,ean13,Granola,Carolina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5b36ecd9-c911-47a6-8a9d-68c493438c19,4751001582595,ean13,РИГА ГОЛД ШПРОТЫ В ТОМАТНОМ СОУСЕ,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6674232f-2159-419d-9f2b-9c1b9fb7aae4,4897036691953,ean13,Monster Cuba-Libre,Monster,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
47dfa97d-54b4-4dda-8fa0-897f67dd3bee,5285002192204,ean13,Instant Whipping Cream,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
568a483c-48d8-4fae-9f35-8e1975837486,5704279880084,ean13,Pan Tres Granos,La original,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cee72af4-469e-487a-b07e-8d5de0b85e98,5707402063590,ean13,Aceite de oliva virgen extra,Frescampo,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
